,mouse,front right,front left,back left,back right
1830,"(210.0, 122.5)","(105.0, 130.0)",0,0,"(295.0, 90.0)"
1831,"(200.0, 122.5)","(100.0, 130.0)",0,0,"(290.0, 90.0)"
1832,"(195.0, 122.5)","(100.0, 130.0)",0,0,"(280.0, 90.0)"
1833,"(190.0, 120.0)","(110.0, 140.0)",0,0,"(280.0, 90.0)"
1834,"(185.0, 120.0)",0,"(130.0, 145.0)",0,"(280.0, 90.0)"
1835,"(180.0, 117.5)","(80.0, 110.0)","(130.0, 145.0)",0,"(270.0, 90.0)"
1836,"(180.0, 117.5)","(80.0, 110.0)","(130.0, 140.0)",0,"(260.0, 90.0)"
1837,"(180.0, 120.0)","(80.0, 110.0)","(130.0, 145.0)",0,"(260.0, 90.0)"
1838,"(175.0, 120.0)","(110.0, 90.0)","(150.0, 140.0)","(270.0, 145.0)","(270.0, 95.0)"
1839,"(175.0, 120.0)","(100.0, 100.0)","(150.0, 140.0)","(270.0, 150.0)","(280.0, 95.0)"
1840,"(180.0, 122.5)","(100.0, 95.0)","(150.0, 140.0)","(270.0, 150.0)","(280.0, 95.0)"
1841,"(180.0, 122.5)","(100.0, 100.0)","(160.0, 140.0)","(260.0, 150.0)","(280.0, 95.0)"
1842,"(180.0, 122.5)","(80.0, 105.0)","(170.0, 140.0)","(260.0, 150.0)","(280.0, 95.0)"
1843,"(180.0, 122.5)","(80.0, 105.0)","(170.0, 140.0)","(260.0, 150.0)","(280.0, 90.0)"
1844,"(180.0, 125.0)","(100.0, 105.0)","(180.0, 140.0)","(250.0, 155.0)",0
1845,"(180.0, 127.5)","(110.0, 100.0)",0,"(240.0, 155.0)",0
1846,"(175.0, 130.0)","(110.0, 100.0)",0,"(230.0, 160.0)",0
1847,"(175.0, 132.5)","(110.0, 95.0)",0,"(230.0, 165.0)",0
1848,"(175.0, 135.0)","(120.0, 100.0)",0,"(230.0, 165.0)",0
1849,"(170.0, 137.5)","(130.0, 100.0)",0,0,"(240.0, 165.0)"
1850,"(170.0, 137.5)","(130.0, 100.0)",0,0,"(240.0, 165.0)"
1851,"(170.0, 137.5)","(140.0, 100.0)",0,"(240.0, 170.0)",0
1852,"(170.0, 140.0)","(140.0, 100.0)",0,0,"(250.0, 165.0)"
1853,"(175.0, 140.0)",0,0,0,0
1854,"(175.0, 140.0)",0,0,0,0
1855,"(175.0, 140.0)",0,"(110.0, 160.0)",0,"(260.0, 165.0)"
1856,"(180.0, 137.5)",0,"(105.0, 160.0)","(265.0, 165.0)",0
1857,"(180.0, 135.0)",0,"(95.0, 160.0)","(265.0, 160.0)",0
1858,"(180.0, 135.0)",0,"(95.0, 155.0)","(265.0, 160.0)",0
1859,"(180.0, 132.5)",0,"(95.0, 150.0)","(265.0, 155.0)",0
1860,"(175.0, 130.0)",0,0,0,0
1861,"(175.0, 130.0)",0,0,0,0
1862,"(175.0, 127.5)",0,0,0,0
1863,"(175.0, 125.0)",0,0,0,0
1864,"(170.0, 125.0)",0,"(130.0, 150.0)",0,"(210.0, 65.0)"
1865,"(170.0, 117.5)",0,"(130.0, 155.0)",0,"(250.0, 85.0)"
1866,"(170.0, 117.5)",0,"(130.0, 155.0)",0,"(250.0, 85.0)"
1867,"(170.0, 117.5)",0,"(140.0, 150.0)",0,"(240.0, 85.0)"
1868,"(170.0, 117.5)","(90.0, 120.0)","(150.0, 150.0)",0,"(250.0, 80.0)"
1869,"(170.0, 137.5)","(90.0, 120.0)","(150.0, 150.0)",0,"(250.0, 80.0)"
1870,"(170.0, 137.5)","(90.0, 115.0)","(150.0, 150.0)",0,"(250.0, 85.0)"
1871,"(170.0, 137.5)","(70.0, 115.0)","(160.0, 150.0)",0,"(250.0, 85.0)"
1872,"(170.0, 137.5)","(60.0, 120.0)",0,0,"(250.0, 85.0)"
1873,"(170.0, 117.5)","(60.0, 120.0)",0,0,"(250.0, 85.0)"
1874,"(170.0, 117.5)","(70.0, 120.0)",0,0,"(250.0, 85.0)"
1875,"(170.0, 117.5)","(50.0, 120.0)",0,0,"(250.0, 85.0)"
1876,"(170.0, 120.0)","(70.0, 120.0)",0,0,"(250.0, 80.0)"
1877,"(165.0, 120.0)","(70.0, 120.0)",0,0,"(240.0, 80.0)"
1878,"(165.0, 120.0)","(70.0, 125.0)",0,0,"(250.0, 85.0)"
1879,"(165.0, 120.0)","(80.0, 135.0)",0,"(230.0, 155.0)",0
1880,"(165.0, 120.0)","(80.0, 130.0)",0,"(240.0, 155.0)",0
1881,"(165.0, 127.5)","(90.0, 125.0)","(130.0, 160.0)","(240.0, 150.0)",0
1882,"(160.0, 130.0)","(90.0, 130.0)","(110.0, 160.0)",0,"(240.0, 145.0)"
1883,"(160.0, 130.0)","(110.0, 120.0)","(110.0, 160.0)","(240.0, 150.0)",0
1884,"(160.0, 130.0)","(110.0, 120.0)","(110.0, 160.0)","(240.0, 150.0)",0
1885,"(165.0, 130.0)","(110.0, 120.0)","(100.0, 165.0)","(240.0, 150.0)",0
1886,"(165.0, 127.5)","(110.0, 120.0)",0,"(240.0, 150.0)",0
1887,"(165.0, 130.0)",0,0,0,0
1888,"(165.0, 127.5)","(130.0, 115.0)",0,"(250.0, 150.0)",0
1889,"(170.0, 122.5)","(130.0, 120.0)",0,"(260.0, 150.0)",0
1890,"(170.0, 120.0)","(140.0, 115.0)","(70.0, 170.0)","(260.0, 150.0)","(240.0, 80.0)"
1891,"(170.0, 120.0)","(150.0, 120.0)","(90.0, 165.0)","(260.0, 150.0)","(240.0, 85.0)"
1892,"(170.0, 122.5)","(150.0, 120.0)","(90.0, 155.0)","(260.0, 150.0)","(230.0, 80.0)"
1893,"(170.0, 120.0)","(160.0, 120.0)","(100.0, 155.0)","(260.0, 145.0)","(230.0, 80.0)"
1894,"(170.0, 120.0)","(160.0, 120.0)","(110.0, 165.0)",0,"(240.0, 85.0)"
1895,"(170.0, 117.5)","(170.0, 120.0)","(110.0, 160.0)",0,"(250.0, 85.0)"
1896,"(175.0, 117.5)","(170.0, 120.0)","(110.0, 165.0)",0,"(250.0, 85.0)"
1897,"(180.0, 115.0)",0,"(125.0, 160.0)",0,"(255.0, 80.0)"
1898,"(180.0, 115.0)",0,"(125.0, 160.0)",0,"(255.0, 80.0)"
1899,"(190.0, 115.0)",0,"(130.0, 160.0)",0,"(260.0, 80.0)"
1900,"(190.0, 115.0)",0,"(130.0, 160.0)",0,"(260.0, 85.0)"
1901,"(190.0, 115.0)",0,"(140.0, 160.0)",0,"(260.0, 85.0)"
1902,"(195.0, 112.5)",0,0,0,0
1903,"(195.0, 112.5)",0,0,0,0
1904,"(195.0, 112.5)",0,0,0,"(280.0, 85.0)"
1905,"(195.0, 110.0)",0,0,0,"(280.0, 85.0)"
1906,"(195.0, 110.0)",0,0,0,"(280.0, 85.0)"
1907,"(195.0, 110.0)",0,0,0,"(280.0, 85.0)"
1908,"(195.0, 107.5)",0,0,0,"(300.0, 80.0)"
1909,"(195.0, 107.5)",0,0,0,"(280.0, 85.0)"
1910,"(195.0, 107.5)",0,0,0,"(280.0, 85.0)"
1911,"(195.0, 110.0)","(90.0, 105.0)",0,0,"(280.0, 85.0)"
1912,"(190.0, 112.5)","(85.0, 110.0)",0,0,"(275.0, 85.0)"
1913,"(190.0, 112.5)","(95.0, 110.0)",0,0,"(265.0, 85.0)"
1914,"(185.0, 115.0)",0,0,0,0
1915,"(185.0, 115.0)",0,0,0,0
1916,"(180.0, 115.0)","(110.0, 110.0)",0,"(240.0, 150.0)",0
1917,"(175.0, 117.5)","(110.0, 110.0)",0,0,"(240.0, 140.0)"
1918,"(175.0, 117.5)","(120.0, 110.0)",0,0,"(240.0, 140.0)"
1919,"(170.0, 120.0)",0,0,0,0
1920,"(170.0, 120.0)",0,0,0,0
1921,"(165.0, 120.0)","(130.0, 110.0)","(70.0, 145.0)",0,0
1922,"(160.0, 120.0)",0,0,0,0
1923,"(160.0, 120.0)","(140.0, 105.0)",0,0,0
1924,"(160.0, 117.5)","(150.0, 110.0)",0,0,0
1925,"(160.0, 115.0)","(150.0, 110.0)",0,0,0
1926,"(160.0, 112.5)","(70.0, 125.0)",0,0,0
1927,"(160.0, 112.5)","(60.0, 115.0)","(80.0, 130.0)",0,0
1928,"(155.0, 112.5)","(80.0, 125.0)","(100.0, 125.0)",0,0
1929,"(155.0, 110.0)","(80.0, 125.0)",0,0,"(220.0, 70.0)"
1930,"(155.0, 107.5)","(80.0, 120.0)",0,0,"(220.0, 70.0)"
1931,"(155.0, 107.5)","(90.0, 125.0)",0,0,"(220.0, 70.0)"
1932,"(155.0, 105.0)","(90.0, 85.0)","(100.0, 130.0)",0,"(220.0, 75.0)"
1933,"(155.0, 102.5)","(80.0, 80.0)","(100.0, 130.0)",0,"(220.0, 75.0)"
1934,"(155.0, 102.5)","(80.0, 70.0)","(100.0, 130.0)",0,"(220.0, 75.0)"
1935,"(155.0, 102.5)","(60.0, 70.0)","(110.0, 125.0)",0,"(220.0, 75.0)"
1936,"(160.0, 102.5)","(60.0, 70.0)","(110.0, 125.0)",0,"(220.0, 75.0)"
1937,"(160.0, 105.0)",0,"(120.0, 125.0)","(230.0, 135.0)","(230.0, 75.0)"
1938,"(155.0, 107.5)",0,"(130.0, 125.0)","(220.0, 135.0)","(230.0, 80.0)"
1939,"(155.0, 107.5)",0,"(130.0, 125.0)","(220.0, 140.0)","(230.0, 80.0)"
1940,"(155.0, 110.0)","(130.0, 125.0)",0,"(210.0, 140.0)","(230.0, 80.0)"
1941,"(155.0, 110.0)","(130.0, 125.0)",0,"(200.0, 145.0)","(230.0, 80.0)"
1942,"(155.0, 110.0)",0,"(150.0, 130.0)","(190.0, 150.0)","(230.0, 80.0)"
1943,"(155.0, 112.5)","(30.0, 70.0)","(140.0, 130.0)","(190.0, 150.0)","(230.0, 85.0)"
1944,"(150.0, 112.5)",0,0,"(190.0, 150.0)","(220.0, 85.0)"
1945,"(150.0, 112.5)","(60.0, 75.0)",0,"(200.0, 150.0)","(220.0, 85.0)"
1946,"(145.0, 112.5)","(50.0, 80.0)",0,"(200.0, 150.0)","(220.0, 85.0)"
1947,"(145.0, 112.5)","(50.0, 80.0)",0,"(200.0, 145.0)","(220.0, 80.0)"
1948,"(145.0, 115.0)","(60.0, 80.0)",0,0,"(210.0, 85.0)"
1949,"(145.0, 115.0)","(60.0, 85.0)",0,"(200.0, 145.0)","(210.0, 85.0)"
1950,"(145.0, 115.0)","(70.0, 85.0)",0,0,"(200.0, 135.0)"
1951,"(145.0, 115.0)","(90.0, 75.0)",0,0,"(200.0, 140.0)"
1952,"(145.0, 115.0)","(50.0, 115.0)",0,0,"(200.0, 135.0)"
1953,"(145.0, 117.5)","(50.0, 120.0)",0,"(220.0, 140.0)","(220.0, 80.0)"
1954,"(150.0, 117.5)","(50.0, 125.0)",0,"(220.0, 140.0)","(220.0, 80.0)"
1955,"(150.0, 117.5)","(60.0, 130.0)",0,"(220.0, 140.0)","(220.0, 85.0)"
1956,"(150.0, 117.5)","(70.0, 135.0)",0,"(220.0, 140.0)","(220.0, 85.0)"
1957,"(150.0, 117.5)","(60.0, 135.0)",0,"(220.0, 140.0)","(220.0, 85.0)"
1958,"(155.0, 115.0)","(50.0, 140.0)",0,"(220.0, 145.0)","(220.0, 80.0)"
1959,"(155.0, 112.5)","(110.0, 75.0)","(50.0, 145.0)","(230.0, 140.0)","(220.0, 80.0)"
1960,"(155.0, 112.5)","(120.0, 70.0)","(50.0, 155.0)","(220.0, 140.0)","(210.0, 80.0)"
1961,"(155.0, 115.0)","(120.0, 75.0)","(50.0, 160.0)","(230.0, 145.0)","(210.0, 80.0)"
1962,"(155.0, 117.5)",0,"(50.0, 170.0)","(230.0, 145.0)","(210.0, 75.0)"
1963,"(160.0, 117.5)","(200.0, 80.0)","(40.0, 175.0)",0,"(240.0, 140.0)"
1964,"(155.0, 120.0)",0,"(40.0, 170.0)",0,"(230.0, 140.0)"
1965,"(155.0, 120.0)",0,"(50.0, 175.0)",0,"(240.0, 135.0)"
1966,"(155.0, 120.0)",0,"(60.0, 175.0)",0,"(200.0, 65.0)"
1967,"(155.0, 120.0)",0,"(60.0, 175.0)","(230.0, 140.0)","(220.0, 85.0)"
1968,"(155.0, 120.0)",0,"(60.0, 175.0)",0,"(220.0, 85.0)"
1969,"(155.0, 122.5)",0,"(80.0, 170.0)",0,"(220.0, 90.0)"
1970,"(155.0, 122.5)","(90.0, 115.0)","(80.0, 175.0)",0,"(220.0, 90.0)"
1971,"(155.0, 122.5)","(80.0, 120.0)","(80.0, 170.0)",0,"(220.0, 90.0)"
1972,"(155.0, 122.5)",0,"(80.0, 175.0)",0,"(220.0, 90.0)"
1973,"(155.0, 122.5)",0,"(80.0, 175.0)",0,"(210.0, 90.0)"
1974,"(155.0, 122.5)","(60.0, 120.0)","(100.0, 175.0)",0,"(210.0, 95.0)"
1975,"(155.0, 122.5)","(60.0, 115.0)","(100.0, 175.0)",0,"(210.0, 90.0)"
1976,"(155.0, 120.0)","(60.0, 115.0)","(100.0, 175.0)",0,"(210.0, 85.0)"
1977,"(155.0, 117.5)","(50.0, 120.0)","(110.0, 170.0)",0,"(210.0, 90.0)"
1978,"(155.0, 117.5)","(50.0, 120.0)","(110.0, 175.0)",0,"(220.0, 90.0)"
1979,"(155.0, 117.5)","(50.0, 120.0)","(110.0, 175.0)",0,"(220.0, 90.0)"
1980,"(150.0, 117.5)","(60.0, 120.0)","(120.0, 175.0)",0,"(210.0, 90.0)"
1981,"(150.0, 120.0)","(60.0, 120.0)",0,0,"(210.0, 85.0)"
1982,"(145.0, 120.0)","(60.0, 120.0)",0,0,"(210.0, 85.0)"
1983,"(145.0, 140.0)","(70.0, 125.0)",0,0,"(200.0, 85.0)"
1984,"(145.0, 140.0)",0,0,0,0
1985,"(145.0, 140.0)",0,0,0,0
2102,"(135.0, 115.0)","(40.0, 105.0)","(110.0, 150.0)",0,0
2103,"(135.0, 115.0)","(40.0, 105.0)","(120.0, 150.0)",0,0
2104,"(135.0, 115.0)","(60.0, 100.0)","(130.0, 150.0)",0,0
2105,"(135.0, 115.0)",0,0,0,0
2106,"(130.0, 115.0)",0,0,0,0
2107,"(130.0, 115.0)",0,0,0,0
2108,"(130.0, 112.5)","(80.0, 110.0)","(110.0, 150.0)","(160.0, 160.0)",0
2109,"(130.0, 115.0)","(80.0, 130.0)",0,"(160.0, 155.0)",0
2110,"(130.0, 132.5)","(80.0, 110.0)",0,0,"(180.0, 155.0)"
2111,"(130.0, 117.5)","(70.0, 110.0)",0,"(180.0, 160.0)",0
2112,"(130.0, 132.5)","(100.0, 110.0)",0,"(180.0, 155.0)",0
2113,"(130.0, 120.0)",0,0,0,0
2114,"(130.0, 120.0)",0,0,0,0
2115,"(125.0, 122.5)",0,0,0,0
2116,"(125.0, 122.5)",0,0,0,0
2117,"(130.0, 120.0)",0,0,0,0
2118,"(130.0, 120.0)",0,0,0,0
2119,"(130.0, 120.0)",0,0,0,0
2120,"(130.0, 120.0)",0,0,0,0
2121,"(130.0, 120.0)",0,0,0,0
2122,"(130.0, 120.0)","(50.0, 105.0)","(50.0, 170.0)",0,0
2123,"(135.0, 120.0)",0,0,0,0
2124,"(135.0, 120.0)",0,0,0,0
2125,"(130.0, 120.0)",0,0,0,0
2126,"(130.0, 120.0)",0,0,0,0
2127,"(130.0, 120.0)",0,0,0,0
2128,"(130.0, 120.0)",0,0,0,0
2129,"(130.0, 117.5)","(20.0, 105.0)","(90.0, 170.0)",0,0
2130,"(130.0, 117.5)","(30.0, 105.0)","(90.0, 165.0)",0,0
2131,"(130.0, 120.0)","(50.0, 115.0)","(100.0, 165.0)",0,0
2132,"(130.0, 115.0)","(50.0, 115.0)","(110.0, 170.0)",0,0
2133,"(135.0, 117.5)","(60.0, 110.0)","(110.0, 165.0)",0,0
2134,"(135.0, 115.0)","(70.0, 105.0)","(100.0, 165.0)",0,0
2135,"(135.0, 112.5)",0,0,0,0
2136,"(135.0, 112.5)",0,0,0,0
2137,"(135.0, 115.0)",0,0,0,0
2138,"(140.0, 115.0)",0,0,0,0
2139,"(140.0, 117.5)",0,0,0,0
2140,"(140.0, 117.5)",0,0,0,0
2141,"(145.0, 117.5)","(90.0, 105.0)","(50.0, 150.0)",0,0
2142,"(145.0, 117.5)","(100.0, 105.0)","(50.0, 155.0)",0,0
2143,"(145.0, 120.0)","(100.0, 100.0)","(40.0, 160.0)","(210.0, 150.0)",0
2144,"(145.0, 122.5)","(110.0, 100.0)","(50.0, 170.0)","(210.0, 150.0)",0
2145,"(145.0, 122.5)",0,0,0,0
2146,"(145.0, 125.0)","(120.0, 105.0)","(70.0, 165.0)","(220.0, 150.0)",0
2147,"(145.0, 142.5)","(120.0, 105.0)","(40.0, 170.0)",0,"(220.0, 150.0)"
2148,"(150.0, 145.0)","(120.0, 105.0)","(40.0, 175.0)",0,"(220.0, 155.0)"
2149,"(150.0, 142.5)","(130.0, 105.0)",0,0,"(220.0, 155.0)"
2150,"(150.0, 137.5)",0,0,0,0
2151,"(150.0, 135.0)",0,"(60.0, 175.0)",0,"(200.0, 90.0)"
2152,"(150.0, 135.0)",0,"(50.0, 175.0)",0,"(190.0, 95.0)"
2153,"(145.0, 135.0)","(90.0, 110.0)","(60.0, 175.0)",0,"(190.0, 95.0)"
2154,"(145.0, 132.5)","(60.0, 110.0)",0,0,"(190.0, 90.0)"
2155,"(145.0, 132.5)",0,"(80.0, 180.0)",0,"(190.0, 90.0)"
2156,"(145.0, 132.5)",0,"(80.0, 175.0)",0,"(190.0, 90.0)"
2157,"(145.0, 132.5)",0,"(90.0, 170.0)",0,"(190.0, 90.0)"
2158,"(145.0, 132.5)",0,"(90.0, 175.0)",0,"(190.0, 90.0)"
2159,"(145.0, 132.5)",0,"(90.0, 175.0)",0,"(190.0, 90.0)"
2160,"(140.0, 115.0)",0,"(110.0, 175.0)",0,"(190.0, 85.0)"
2161,"(140.0, 115.0)",0,"(110.0, 165.0)",0,"(190.0, 85.0)"
2162,"(140.0, 132.5)",0,"(110.0, 165.0)",0,"(190.0, 85.0)"
2163,"(135.0, 115.0)",0,"(120.0, 170.0)",0,"(190.0, 85.0)"
2164,"(135.0, 117.5)","(20.0, 100.0)","(120.0, 165.0)",0,"(180.0, 80.0)"
2165,"(135.0, 122.5)","(30.0, 105.0)","(120.0, 165.0)",0,"(190.0, 85.0)"
2166,"(135.0, 122.5)",0,0,0,0
2167,"(135.0, 125.0)",0,0,0,0
2168,"(135.0, 125.0)",0,0,0,0
2169,"(135.0, 125.0)",0,0,0,0
2170,"(135.0, 137.5)",0,0,0,0
2171,"(135.0, 140.0)",0,0,0,0
2172,"(135.0, 127.5)","(60.0, 125.0)",0,0,0
2173,"(130.0, 130.0)","(60.0, 125.0)",0,0,0
2174,"(130.0, 140.0)","(90.0, 105.0)",0,0,0
2175,"(125.0, 140.0)","(100.0, 100.0)",0,0,0
2176,"(125.0, 140.0)","(100.0, 110.0)",0,0,0
2177,"(125.0, 127.5)",0,0,0,0
2178,"(125.0, 127.5)",0,0,0,0
2179,"(125.0, 125.0)",0,0,0,0
2180,"(125.0, 145.0)",0,0,0,0
2181,"(125.0, 145.0)",0,0,0,0
2182,"(125.0, 145.0)","(80.0, 120.0)",0,0,0
2183,"(125.0, 147.5)",0,0,0,0
2184,"(125.0, 147.5)",0,0,0,0
2185,"(125.0, 147.5)",0,0,0,0
2186,"(125.0, 147.5)",0,0,0,0
2187,"(125.0, 145.0)",0,0,0,0
2188,"(120.0, 142.5)",0,0,0,0
2189,"(120.0, 127.5)",0,0,0,0
2190,"(120.0, 142.5)",0,0,0,0
2191,"(120.0, 140.0)",0,0,0,0
2192,"(125.0, 140.0)",0,0,0,0
2193,"(125.0, 140.0)",0,0,0,0
2194,"(125.0, 140.0)",0,0,0,0
2195,"(125.0, 140.0)",0,0,0,0
2196,"(125.0, 127.5)","(50.0, 110.0)","(90.0, 170.0)",0,0
2197,"(130.0, 130.0)",0,0,0,0
2198,"(130.0, 145.0)","(60.0, 120.0)",0,0,0
2199,"(125.0, 145.0)","(60.0, 130.0)",0,0,0
2200,"(125.0, 137.5)","(80.0, 120.0)",0,0,0
2201,"(125.0, 147.5)","(80.0, 125.0)",0,0,0
2202,"(125.0, 135.0)","(100.0, 110.0)",0,0,0
2203,"(125.0, 137.5)","(100.0, 110.0)",0,0,0
2204,"(125.0, 145.0)","(100.0, 120.0)",0,0,0
2205,"(125.0, 145.0)",0,0,0,0
2206,"(125.0, 145.0)",0,0,0,0
2207,"(125.0, 147.5)",0,0,0,0
2208,"(120.0, 152.5)",0,0,0,0
2209,"(120.0, 155.0)",0,0,0,0
2210,"(120.0, 152.5)",0,0,0,0
2211,"(120.0, 150.0)",0,0,0,0
2212,"(120.0, 147.5)",0,0,0,0
2213,"(120.0, 150.0)","(50.0, 120.0)","(80.0, 175.0)",0,0
2214,"(120.0, 147.5)",0,0,0,0
2215,"(120.0, 147.5)",0,0,0,0
2216,"(120.0, 135.0)",0,0,0,0
2217,"(120.0, 147.5)",0,0,0,0
2218,"(120.0, 127.5)",0,0,0,0
2219,"(125.0, 122.5)",0,0,0,0
2220,"(125.0, 120.0)",0,0,0,0
2221,"(130.0, 117.5)",0,0,0,0
2222,"(135.0, 115.0)",0,0,0,0
2223,"(135.0, 112.5)",0,0,0,0
2224,"(140.0, 112.5)",0,0,0,0
2225,"(140.0, 115.0)",0,0,0,0
2226,"(140.0, 117.5)","(60.0, 130.0)","(40.0, 135.0)",0,0
2227,"(145.0, 117.5)",0,0,0,0
2228,"(145.0, 120.0)",0,0,0,0
2229,"(145.0, 122.5)",0,0,0,0
2230,"(145.0, 122.5)",0,0,0,0
2231,"(145.0, 125.0)",0,0,0,0
2232,"(145.0, 135.0)","(100.0, 115.0)",0,0,0
2233,"(145.0, 137.5)","(90.0, 110.0)",0,0,"(220.0, 85.0)"
2234,"(150.0, 140.0)","(100.0, 110.0)",0,0,"(220.0, 90.0)"
2235,"(150.0, 140.0)",0,0,0,0
2236,"(150.0, 142.5)",0,0,0,0
2237,"(150.0, 142.5)",0,0,0,0
2238,"(155.0, 140.0)",0,0,0,0
2239,"(155.0, 140.0)","(130.0, 110.0)","(60.0, 185.0)",0,"(200.0, 85.0)"
2240,"(155.0, 135.0)",0,"(70.0, 175.0)",0,"(200.0, 90.0)"
2241,"(155.0, 135.0)",0,0,0,0
2242,"(155.0, 130.0)",0,"(80.0, 185.0)",0,"(200.0, 95.0)"
2243,"(155.0, 140.0)",0,"(80.0, 185.0)",0,"(200.0, 95.0)"
2244,"(155.0, 140.0)",0,"(80.0, 185.0)",0,"(210.0, 95.0)"
2245,"(160.0, 140.0)",0,"(80.0, 185.0)",0,"(210.0, 95.0)"
2246,"(160.0, 140.0)",0,"(90.0, 185.0)",0,"(210.0, 95.0)"
2247,"(155.0, 140.0)",0,"(100.0, 185.0)",0,"(210.0, 90.0)"
2248,"(155.0, 140.0)",0,"(100.0, 185.0)",0,"(210.0, 90.0)"
2249,"(155.0, 140.0)",0,0,0,"(230.0, 95.0)"
2250,"(150.0, 127.5)","(80.0, 115.0)","(110.0, 185.0)",0,"(220.0, 90.0)"
2251,"(155.0, 127.5)",0,"(120.0, 185.0)",0,"(220.0, 95.0)"
2252,"(155.0, 140.0)",0,"(120.0, 185.0)",0,"(220.0, 90.0)"
2253,"(155.0, 127.5)",0,0,0,"(250.0, 90.0)"
2254,"(155.0, 127.5)",0,0,0,"(250.0, 85.0)"
2255,"(160.0, 125.0)","(60.0, 115.0)",0,0,"(240.0, 90.0)"
2256,"(160.0, 125.0)","(70.0, 110.0)",0,0,"(240.0, 90.0)"
2257,"(160.0, 125.0)","(70.0, 110.0)",0,"(220.0, 165.0)","(240.0, 90.0)"
2258,"(160.0, 127.5)","(60.0, 100.0)",0,"(210.0, 165.0)","(250.0, 90.0)"
2259,"(165.0, 127.5)","(60.0, 105.0)",0,"(220.0, 165.0)","(250.0, 95.0)"
2260,"(165.0, 130.0)","(50.0, 100.0)",0,0,"(230.0, 165.0)"
2261,"(165.0, 132.5)","(50.0, 100.0)",0,"(230.0, 165.0)","(250.0, 95.0)"
2262,"(160.0, 132.5)","(60.0, 100.0)",0,"(220.0, 165.0)","(240.0, 95.0)"
2263,"(160.0, 132.5)","(70.0, 100.0)",0,"(220.0, 160.0)","(240.0, 100.0)"
2264,"(160.0, 132.5)","(70.0, 105.0)",0,"(220.0, 160.0)","(240.0, 95.0)"
2265,"(160.0, 132.5)","(70.0, 105.0)",0,"(220.0, 160.0)","(240.0, 95.0)"
2266,"(155.0, 130.0)","(80.0, 105.0)",0,"(220.0, 160.0)","(230.0, 100.0)"
2267,"(155.0, 125.0)","(80.0, 100.0)",0,"(220.0, 160.0)","(220.0, 95.0)"
2268,"(155.0, 125.0)","(80.0, 100.0)",0,"(220.0, 155.0)","(220.0, 95.0)"
2269,"(150.0, 125.0)","(70.0, 100.0)",0,"(220.0, 155.0)","(210.0, 95.0)"
2270,"(150.0, 122.5)","(100.0, 100.0)",0,"(220.0, 155.0)","(210.0, 95.0)"
2271,"(145.0, 122.5)","(100.0, 100.0)",0,"(220.0, 155.0)","(200.0, 90.0)"
2272,"(145.0, 117.5)","(110.0, 100.0)",0,"(210.0, 155.0)","(200.0, 85.0)"
2273,"(145.0, 115.0)","(120.0, 100.0)",0,"(210.0, 155.0)","(190.0, 80.0)"
2274,"(140.0, 112.5)","(130.0, 100.0)",0,0,"(190.0, 90.0)"
2275,"(140.0, 112.5)","(130.0, 100.0)",0,0,"(200.0, 95.0)"
2276,"(140.0, 112.5)","(140.0, 100.0)",0,0,"(180.0, 65.0)"
2277,"(145.0, 107.5)","(120.0, 95.0)",0,0,"(200.0, 80.0)"
2278,"(140.0, 107.5)","(110.0, 85.0)",0,0,"(200.0, 80.0)"
2279,"(145.0, 107.5)","(70.0, 75.0)","(50.0, 135.0)",0,"(200.0, 80.0)"
2280,"(140.0, 107.5)",0,"(50.0, 130.0)",0,"(200.0, 85.0)"
2281,"(140.0, 107.5)",0,"(50.0, 130.0)",0,"(200.0, 85.0)"
2282,"(140.0, 107.5)",0,0,0,0
2283,"(140.0, 107.5)",0,"(80.0, 140.0)",0,0
2284,"(135.0, 105.0)",0,0,0,0
2285,"(135.0, 105.0)",0,0,0,0
2286,"(135.0, 105.0)",0,0,0,0
2287,"(135.0, 105.0)",0,0,0,0
2288,"(130.0, 105.0)","(70.0, 120.0)","(110.0, 130.0)",0,0
2289,"(135.0, 107.5)","(40.0, 70.0)","(110.0, 130.0)",0,0
2290,"(130.0, 110.0)","(50.0, 80.0)","(110.0, 130.0)",0,0
2291,"(130.0, 110.0)","(80.0, 80.0)",0,0,0
2292,"(130.0, 110.0)",0,0,0,0
2293,"(130.0, 110.0)",0,0,0,0
2294,"(135.0, 110.0)","(90.0, 125.0)",0,0,0
2295,"(135.0, 110.0)","(90.0, 70.0)","(70.0, 130.0)",0,"(190.0, 75.0)"
2296,"(135.0, 110.0)","(90.0, 65.0)",0,0,0
2297,"(135.0, 110.0)","(60.0, 130.0)",0,0,"(190.0, 75.0)"
2298,"(140.0, 107.5)","(100.0, 70.0)","(50.0, 130.0)","(190.0, 130.0)",0
2299,"(140.0, 107.5)","(100.0, 70.0)","(50.0, 135.0)","(190.0, 130.0)","(210.0, 75.0)"
2300,"(140.0, 110.0)","(60.0, 130.0)",0,"(190.0, 135.0)","(200.0, 75.0)"
2301,"(140.0, 110.0)","(50.0, 135.0)",0,0,"(200.0, 70.0)"
2302,"(145.0, 110.0)","(120.0, 70.0)","(50.0, 145.0)",0,"(210.0, 75.0)"
2303,"(145.0, 110.0)","(120.0, 70.0)","(50.0, 145.0)",0,"(210.0, 75.0)"
